2023-05-26 01:34:16.795504387 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:16.798713895 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:16.800115134 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:16.801363735 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:19.523809973 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:19.525095844 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:19.526236761 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:19.527369904 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:19.528480284 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.897665937 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.898800111 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.899709962 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.900631654 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.901522389 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.902467947 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.903386033 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.904306594 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.905214490 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.906123559 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.907043508 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.907993364 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.908903996 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:24.909816632 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:34:28.044607865 UTC,https://www.investopedia.com/terms/q/quick-response-qr-code.asp
2023-05-26 01:40:09.723674314 UTC,http://www.wikipedia.com
2023-05-26 01:40:09.724873731 UTC,http://www.wikipedia.com
2023-05-26 01:40:09.725766640 UTC,http://bit.ly/e1E62g?r=qr
2023-05-26 01:40:09.726667112 UTC,http://www.wikipedia.com
